Nome: CAMPOS DO JORDAO;;
Codigo Estacao: A706;;
Latitude: -22.75027777;;
Longitude: -45.60388888;;
Altitude: 1662.95;;
Situacao: Operante;;
Data Inicial: 2024-01-01;;
Data Final: 2025-12-31;;
Periodicidade da Medicao: Horaria;;
;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm)
12/08/2025;800;.2
12/08/2025;900;0
12/08/2025;1000;0
12/08/2025;1100;0
12/08/2025;1200;0
12/08/2025;1300;0
12/08/2025;1400;0
12/08/2025;1500;0
12/08/2025;1600;0
12/08/2025;1700;0
12/08/2025;1800;0
12/08/2025;1900;0
12/08/2025;2000;0
12/08/2025;2100;0
12/08/2025;2200;0
12/08/2025;2300;0
13/08/2025;0;0
13/08/2025;100;0
13/08/2025;200;0
13/08/2025;300;0
13/08/2025;400;0
13/08/2025;500;0
13/08/2025;600;0
13/08/2025;700;0
13/08/2025;800;0
13/08/2025;900;0
13/08/2025;1000;0
13/08/2025;1100;0
13/08/2025;1200;0
13/08/2025;1300;0
13/08/2025;1400;0
13/08/2025;1500;0
13/08/2025;1600;0
13/08/2025;1700;0
13/08/2025;1800;0
13/08/2025;1900;0
13/08/2025;2000;0
13/08/2025;2100;0
13/08/2025;2200;0
13/08/2025;2300;0
14/08/2025;0;0
14/08/2025;100;0
14/08/2025;200;0
14/08/2025;300;0
14/08/2025;400;0
14/08/2025;500;0
14/08/2025;600;0
14/08/2025;700;0
14/08/2025;800;0
14/08/2025;900;0
14/08/2025;1000;0
14/08/2025;1100;0
14/08/2025;1200;0
14/08/2025;1300;0
14/08/2025;1400;0
14/08/2025;1500;0
14/08/2025;1600;0
14/08/2025;1700;0
14/08/2025;1800;0
14/08/2025;1900;0
14/08/2025;2000;0
14/08/2025;2100;0
14/08/2025;2200;0
14/08/2025;2300;0
15/08/2025;0;0
15/08/2025;100;0
15/08/2025;200;0
15/08/2025;300;0
15/08/2025;400;0
15/08/2025;500;.2
15/08/2025;600;0
15/08/2025;700;0
15/08/2025;800;0
15/08/2025;900;0
15/08/2025;1000;0
15/08/2025;1100;0
15/08/2025;1200;0
15/08/2025;1300;0
15/08/2025;1400;0
15/08/2025;1500;0
15/08/2025;1600;0
15/08/2025;1700;0
15/08/2025;1800;0
15/08/2025;1900;0
15/08/2025;2000;0
15/08/2025;2100;0
15/08/2025;2200;0
15/08/2025;2300;0
16/08/2025;0;0
16/08/2025;100;0
16/08/2025;200;0
16/08/2025;300;0
16/08/2025;400;0
16/08/2025;500;0
16/08/2025;600;.2
16/08/2025;700;0
16/08/2025;800;0
16/08/2025;900;0
16/08/2025;1000;0
16/08/2025;1100;0
16/08/2025;1200;0
16/08/2025;1300;0
16/08/2025;1400;0
16/08/2025;1500;0
16/08/2025;1600;0
16/08/2025;1700;0
16/08/2025;1800;0
16/08/2025;1900;0
16/08/2025;2000;0
16/08/2025;2100;0
16/08/2025;2200;0
16/08/2025;2300;0
17/08/2025;0;0
17/08/2025;100;0
17/08/2025;200;0
17/08/2025;300;0
17/08/2025;400;0
17/08/2025;500;.2
17/08/2025;600;0
17/08/2025;700;0
17/08/2025;800;0
17/08/2025;900;0
17/08/2025;1000;0
17/08/2025;1100;0
17/08/2025;1200;0
17/08/2025;1300;0
17/08/2025;1400;0
17/08/2025;1500;0
17/08/2025;1600;0
17/08/2025;1700;0
17/08/2025;1800;0
17/08/2025;1900;0
17/08/2025;2000;0
17/08/2025;2100;0
17/08/2025;2200;0
17/08/2025;2300;0
18/08/2025;0;0
18/08/2025;100;0
18/08/2025;200;0
18/08/2025;300;0
18/08/2025;400;0
18/08/2025;500;0
18/08/2025;600;0
18/08/2025;700;.2
18/08/2025;800;0
18/08/2025;900;0
18/08/2025;1000;0
18/08/2025;1100;0
18/08/2025;1200;0
18/08/2025;1300;0
18/08/2025;1400;0
18/08/2025;1500;0
18/08/2025;1600;0
18/08/2025;1700;0
18/08/2025;1800;0
18/08/2025;1900;0
18/08/2025;2000;0
18/08/2025;2100;0
18/08/2025;2200;0
18/08/2025;2300;0
19/08/2025;0;0
19/08/2025;100;0
19/08/2025;200;0
19/08/2025;300;0
19/08/2025;400;0
19/08/2025;500;0
19/08/2025;600;0
19/08/2025;700;0
19/08/2025;800;0
19/08/2025;900;0
19/08/2025;1000;0
19/08/2025;1100;0
19/08/2025;1200;0
19/08/2025;1300;0
19/08/2025;1400;0
19/08/2025;1500;0
19/08/2025;1600;0
19/08/2025;1700;0
19/08/2025;1800;0
19/08/2025;1900;0
19/08/2025;2000;0
19/08/2025;2100;0
19/08/2025;2200;0
19/08/2025;2300;0
20/08/2025;0;0
20/08/2025;100;0
20/08/2025;200;0
20/08/2025;300;0
20/08/2025;400;0
20/08/2025;500;0
20/08/2025;600;0
20/08/2025;700;0
20/08/2025;800;0
20/08/2025;900;0
20/08/2025;1000;0
20/08/2025;1100;0
20/08/2025;1200;0
20/08/2025;1300;0
20/08/2025;1400;0
20/08/2025;1500;0
20/08/2025;1600;0
20/08/2025;1700;0
20/08/2025;1800;0
20/08/2025;1900;0
20/08/2025;2000;0
20/08/2025;2100;0
20/08/2025;2200;0
20/08/2025;2300;0
21/08/2025;0;0
21/08/2025;100;0
21/08/2025;200;0
21/08/2025;300;0
21/08/2025;400;0
21/08/2025;500;0
21/08/2025;600;0
21/08/2025;700;0
21/08/2025;800;0
21/08/2025;900;0
21/08/2025;1000;0
21/08/2025;1100;0
21/08/2025;1200;0
21/08/2025;1300;0
21/08/2025;1400;0
21/08/2025;1500;0
21/08/2025;1600;0
21/08/2025;1700;0
21/08/2025;1800;0
21/08/2025;1900;0
21/08/2025;2000;0
21/08/2025;2100;0
21/08/2025;2200;0
21/08/2025;2300;0
22/08/2025;0;0
22/08/2025;100;0
22/08/2025;200;0
22/08/2025;300;0
22/08/2025;400;0
22/08/2025;500;0
22/08/2025;600;0
22/08/2025;700;0
22/08/2025;800;0
22/08/2025;900;0
22/08/2025;1000;0
22/08/2025;1100;0
22/08/2025;1200;0
22/08/2025;1300;0
22/08/2025;1400;0
22/08/2025;1500;0
22/08/2025;1600;0
22/08/2025;1700;0
22/08/2025;1800;0
22/08/2025;1900;0
22/08/2025;2000;0
22/08/2025;2100;0
22/08/2025;2200;0
22/08/2025;2300;0
23/08/2025;0;0
23/08/2025;100;0
23/08/2025;200;0
23/08/2025;300;0
23/08/2025;400;0
23/08/2025;500;0
23/08/2025;600;0
23/08/2025;700;0
23/08/2025;800;0
23/08/2025;900;0
23/08/2025;1000;0
23/08/2025;1100;0
23/08/2025;1200;0
23/08/2025;1300;0
23/08/2025;1400;0
23/08/2025;1500;0
23/08/2025;1600;0
23/08/2025;1700;0
23/08/2025;1800;0
23/08/2025;1900;0
23/08/2025;2000;0
23/08/2025;2100;0
23/08/2025;2200;0
23/08/2025;2300;0
24/08/2025;0;0
24/08/2025;100;0
24/08/2025;200;0
24/08/2025;300;0
24/08/2025;400;0
24/08/2025;500;0
24/08/2025;600;0
24/08/2025;700;0
24/08/2025;800;0
24/08/2025;900;0
24/08/2025;1000;0
24/08/2025;1100;0
24/08/2025;1200;0
24/08/2025;1300;0
24/08/2025;1400;0
24/08/2025;1500;0
24/08/2025;1600;0
24/08/2025;1700;0
24/08/2025;1800;0
24/08/2025;1900;0
24/08/2025;2000;0
24/08/2025;2100;0
24/08/2025;2200;0
24/08/2025;2300;0
25/08/2025;0;0
25/08/2025;100;0
25/08/2025;200;0
25/08/2025;300;0
25/08/2025;400;0
25/08/2025;500;0
25/08/2025;600;0
25/08/2025;700;0
25/08/2025;800;0
25/08/2025;900;0
25/08/2025;1000;0
25/08/2025;1100;0
25/08/2025;1200;0
25/08/2025;1300;0
25/08/2025;1400;0
25/08/2025;1500;0
25/08/2025;1600;0
25/08/2025;1700;0
25/08/2025;1800;0
25/08/2025;1900;0
25/08/2025;2000;0
25/08/2025;2100;0
25/08/2025;2200;0
25/08/2025;2300;0
26/08/2025;0;0
26/08/2025;100;0
26/08/2025;200;0
26/08/2025;300;0
26/08/2025;400;0
26/08/2025;500;0
26/08/2025;600;0
26/08/2025;700;0
26/08/2025;800;0
26/08/2025;900;0
26/08/2025;1000;0
26/08/2025;1100;0
26/08/2025;1200;0
26/08/2025;1300;0
26/08/2025;1400;0
26/08/2025;1500;0
26/08/2025;1600;0
26/08/2025;1700;0
26/08/2025;1800;0
26/08/2025;1900;0
26/08/2025;2000;0
26/08/2025;2100;0
26/08/2025;2200;.6
26/08/2025;2300;0
27/08/2025;0;0
27/08/2025;100;0
27/08/2025;200;0
27/08/2025;300;0
27/08/2025;400;0
27/08/2025;500;0
27/08/2025;600;0
27/08/2025;700;0
27/08/2025;800;0
27/08/2025;900;0
27/08/2025;1000;0
27/08/2025;1100;0
27/08/2025;1200;0
27/08/2025;1300;0
27/08/2025;1400;0
27/08/2025;1500;0
27/08/2025;1600;0
27/08/2025;1700;0
27/08/2025;1800;0
27/08/2025;1900;0
27/08/2025;2000;0
27/08/2025;2100;0
27/08/2025;2200;0
27/08/2025;2300;0
28/08/2025;0;0
28/08/2025;100;0
28/08/2025;200;0
28/08/2025;300;0
28/08/2025;400;0
28/08/2025;500;0
28/08/2025;600;0
28/08/2025;700;0
28/08/2025;800;0
28/08/2025;900;0
28/08/2025;1000;0
28/08/2025;1100;0
28/08/2025;1200;0
28/08/2025;1300;0
28/08/2025;1400;0
28/08/2025;1500;0
28/08/2025;1600;0
28/08/2025;1700;0
28/08/2025;1800;0
28/08/2025;1900;2.4
28/08/2025;2000;1.4
28/08/2025;2100;.6
28/08/2025;2200;0
28/08/2025;2300;0
29/08/2025;0;0
29/08/2025;100;0
29/08/2025;200;0
29/08/2025;300;0
29/08/2025;400;0
29/08/2025;500;0
29/08/2025;600;0
29/08/2025;700;0
29/08/2025;800;0
29/08/2025;900;0
29/08/2025;1000;.2
29/08/2025;1100;0
29/08/2025;1200;0
29/08/2025;1300;0
29/08/2025;1400;0
29/08/2025;1500;0
29/08/2025;1600;0
29/08/2025;1700;0
29/08/2025;1800;0
29/08/2025;1900;0
29/08/2025;2000;0
29/08/2025;2100;0
29/08/2025;2200;0
29/08/2025;2300;2
30/08/2025;0;1.6
30/08/2025;100;.2
30/08/2025;200;0
30/08/2025;300;0
30/08/2025;400;0
30/08/2025;500;0
30/08/2025;600;.2
30/08/2025;700;0
30/08/2025;800;0
30/08/2025;900;0
30/08/2025;1000;0
30/08/2025;1100;0
30/08/2025;1200;0
30/08/2025;1300;0
30/08/2025;1400;0
30/08/2025;1500;0
30/08/2025;1600;0
30/08/2025;1700;0
30/08/2025;1800;0
30/08/2025;1900;0
30/08/2025;2000;0
30/08/2025;2100;0
30/08/2025;2200;0
30/08/2025;2300;0
31/08/2025;0;0
31/08/2025;100;0
31/08/2025;200;0
31/08/2025;300;0
31/08/2025;400;0
31/08/2025;500;0
31/08/2025;600;0
31/08/2025;700;0
31/08/2025;800;0
31/08/2025;900;0
31/08/2025;1000;0
31/08/2025;1100;0
31/08/2025;1200;0
31/08/2025;1300;0
31/08/2025;1400;0
31/08/2025;1500;0
31/08/2025;1600;0
31/08/2025;1700;0
31/08/2025;1800;0
31/08/2025;1900;0
31/08/2025;2000;0
31/08/2025;2100;0
31/08/2025;2200;0
31/08/2025;2300;0
01/09/2025;0;0
01/09/2025;100;0
01/09/2025;200;0
01/09/2025;300;0
01/09/2025;400;0
01/09/2025;500;0
01/09/2025;600;0
01/09/2025;700;0
01/09/2025;800;0
01/09/2025;900;0
01/09/2025;1000;0
01/09/2025;1100;0
01/09/2025;1200;0
01/09/2025;1300;0
01/09/2025;1400;0
01/09/2025;1500;0
01/09/2025;1600;0
01/09/2025;1700;0
01/09/2025;1800;0
01/09/2025;1900;0
01/09/2025;2000;1.8
01/09/2025;2100;0
01/09/2025;2200;0
01/09/2025;2300;0
02/09/2025;0;0
02/09/2025;100;0
02/09/2025;200;0
02/09/2025;300;0
02/09/2025;400;0
02/09/2025;500;0
02/09/2025;600;0
02/09/2025;700;0
02/09/2025;800;.2
02/09/2025;900;0
02/09/2025;1000;0
02/09/2025;1100;0
02/09/2025;1200;0
02/09/2025;1300;0
02/09/2025;1400;0
02/09/2025;1500;0
02/09/2025;1600;0
02/09/2025;1700;0
02/09/2025;1800;0
02/09/2025;1900;0
02/09/2025;2000;0
02/09/2025;2100;0
02/09/2025;2200;0
02/09/2025;2300;0
03/09/2025;0;0
03/09/2025;100;0
03/09/2025;200;0
03/09/2025;300;0
03/09/2025;400;0
03/09/2025;500;0
03/09/2025;600;0
03/09/2025;700;0
03/09/2025;800;0
03/09/2025;900;0
03/09/2025;1000;0
03/09/2025;1100;0
03/09/2025;1200;0
03/09/2025;1300;0
03/09/2025;1400;0
03/09/2025;1500;0
03/09/2025;1600;0
03/09/2025;1700;0
03/09/2025;1800;0
03/09/2025;1900;0
03/09/2025;2000;0
03/09/2025;2100;0
03/09/2025;2200;0
03/09/2025;2300;0
04/09/2025;0;0
04/09/2025;100;0
04/09/2025;200;0
04/09/2025;300;0
04/09/2025;400;0
04/09/2025;500;0
04/09/2025;600;0
04/09/2025;700;.2
04/09/2025;800;0
04/09/2025;900;0
04/09/2025;1000;0
04/09/2025;1100;0
04/09/2025;1200;0
04/09/2025;1300;0
04/09/2025;1400;0
04/09/2025;1500;0
04/09/2025;1600;0
04/09/2025;1700;0
04/09/2025;1800;0
04/09/2025;1900;0
04/09/2025;2000;0
04/09/2025;2100;0
04/09/2025;2200;0
04/09/2025;2300;0
05/09/2025;0;0
05/09/2025;100;0
05/09/2025;200;0
05/09/2025;300;0
05/09/2025;400;0
05/09/2025;500;0
05/09/2025;600;0
05/09/2025;700;0
05/09/2025;800;0
05/09/2025;900;0
05/09/2025;1000;0
05/09/2025;1100;0
05/09/2025;1200;0
05/09/2025;1300;0
05/09/2025;1400;0
05/09/2025;1500;0
05/09/2025;1600;0
05/09/2025;1700;0
05/09/2025;1800;0
05/09/2025;1900;0
05/09/2025;2000;0
05/09/2025;2100;0
05/09/2025;2200;0
05/09/2025;2300;0
06/09/2025;0;0
06/09/2025;100;0
06/09/2025;200;0
06/09/2025;300;0
06/09/2025;400;0
06/09/2025;500;0
06/09/2025;600;0
06/09/2025;700;0
06/09/2025;800;0
06/09/2025;900;0
06/09/2025;1000;0
06/09/2025;1100;0
06/09/2025;1200;0
06/09/2025;1300;0
06/09/2025;1400;0
06/09/2025;1500;0
06/09/2025;1600;0
06/09/2025;1700;0
06/09/2025;1800;0
06/09/2025;1900;0
06/09/2025;2000;0
06/09/2025;2100;0
06/09/2025;2200;0
06/09/2025;2300;0
07/09/2025;0;0
07/09/2025;100;0
07/09/2025;200;0
07/09/2025;300;0
07/09/2025;400;0
07/09/2025;500;0
07/09/2025;600;0
07/09/2025;700;0
07/09/2025;800;0
07/09/2025;900;0
07/09/2025;1000;0
07/09/2025;1100;0
07/09/2025;1200;0
07/09/2025;1300;0
07/09/2025;1400;0
07/09/2025;1500;0
07/09/2025;1600;0
07/09/2025;1700;0
07/09/2025;1800;0
07/09/2025;1900;0
07/09/2025;2000;0
07/09/2025;2100;0
07/09/2025;2200;0
07/09/2025;2300;0
08/09/2025;0;0
08/09/2025;100;0
08/09/2025;200;0
08/09/2025;300;0
08/09/2025;400;0
08/09/2025;500;0
08/09/2025;600;0
08/09/2025;700;0
08/09/2025;800;0
08/09/2025;900;0
08/09/2025;1000;0
08/09/2025;1100;0
08/09/2025;1200;0
08/09/2025;1300;0
08/09/2025;1400;0
08/09/2025;1500;0
08/09/2025;1600;0
08/09/2025;1700;0
08/09/2025;1800;0
08/09/2025;1900;0
08/09/2025;2000;0
08/09/2025;2100;0
08/09/2025;2200;0
08/09/2025;2300;0
09/09/2025;0;0
09/09/2025;100;0
09/09/2025;200;0
09/09/2025;300;0
09/09/2025;400;0
09/09/2025;500;0
09/09/2025;600;0
09/09/2025;700;0
09/09/2025;800;0
09/09/2025;900;0
09/09/2025;1000;0
09/09/2025;1100;0
09/09/2025;1200;0
09/09/2025;1300;0
09/09/2025;1400;0
09/09/2025;1500;0
09/09/2025;1600;0
09/09/2025;1700;0
09/09/2025;1800;0
09/09/2025;1900;0
09/09/2025;2000;0
09/09/2025;2100;0
09/09/2025;2200;0
09/09/2025;2300;0
10/09/2025;0;0
10/09/2025;100;0
10/09/2025;200;0
10/09/2025;300;0
10/09/2025;400;0
10/09/2025;500;0
10/09/2025;600;0
10/09/2025;700;0
10/09/2025;800;0
10/09/2025;900;0
10/09/2025;1000;0
10/09/2025;1100;0
10/09/2025;1200;0
10/09/2025;1300;0
10/09/2025;1400;0
10/09/2025;1500;0
10/09/2025;1600;0
10/09/2025;1700;0
10/09/2025;1800;0
10/09/2025;1900;0
10/09/2025;2000;0
10/09/2025;2100;0
10/09/2025;2200;0
10/09/2025;2300;0
11/09/2025;0;0
11/09/2025;100;0
11/09/2025;200;0
11/09/2025;300;0
11/09/2025;400;0
11/09/2025;500;0
11/09/2025;600;0
11/09/2025;700;0
11/09/2025;800;0
11/09/2025;900;0
11/09/2025;1000;0
11/09/2025;1100;0
11/09/2025;1200;0
11/09/2025;1300;0
11/09/2025;1400;0
11/09/2025;1500;0
11/09/2025;1600;0
11/09/2025;1700;0
11/09/2025;1800;0
11/09/2025;1900;0
11/09/2025;2000;0
11/09/2025;2100;0
11/09/2025;2200;0
11/09/2025;2300;0
12/09/2025;0;0
12/09/2025;100;0
12/09/2025;200;0
12/09/2025;300;0
12/09/2025;400;0
12/09/2025;500;0
12/09/2025;600;0
12/09/2025;700;0
12/09/2025;800;0
12/09/2025;900;0
12/09/2025;1000;0
12/09/2025;1100;0
12/09/2025;1200;0
12/09/2025;1300;0
12/09/2025;1400;0
12/09/2025;1500;0
12/09/2025;1600;0
12/09/2025;1700;0
12/09/2025;1800;0
12/09/2025;1900;0
12/09/2025;2000;0
12/09/2025;2100;0
12/09/2025;2200;0
12/09/2025;2300;0
13/09/2025;0;0
13/09/2025;100;0
13/09/2025;200;0
13/09/2025;300;0
13/09/2025;400;0
13/09/2025;500;0
13/09/2025;600;0
13/09/2025;700;0
13/09/2025;800;0
13/09/2025;900;0
13/09/2025;1000;0
13/09/2025;1100;0
13/09/2025;1200;0
13/09/2025;1300;0
13/09/2025;1400;0
13/09/2025;1500;0
13/09/2025;1600;0
13/09/2025;1700;0
13/09/2025;1800;0
13/09/2025;1900;0
13/09/2025;2000;0
13/09/2025;2100;0
13/09/2025;2200;0
13/09/2025;2300;0
14/09/2025;0;0
14/09/2025;100;0
14/09/2025;200;0
14/09/2025;300;0
14/09/2025;400;0
14/09/2025;500;0
14/09/2025;600;0
14/09/2025;700;0
14/09/2025;800;0
14/09/2025;900;0
14/09/2025;1000;0
14/09/2025;1100;0
14/09/2025;1200;0
14/09/2025;1300;0
14/09/2025;1400;0
14/09/2025;1500;0
14/09/2025;1600;0
14/09/2025;1700;0
14/09/2025;1800;0
14/09/2025;1900;0
14/09/2025;2000;0
14/09/2025;2100;0
14/09/2025;2200;0
14/09/2025;2300;0
15/09/2025;0;0
15/09/2025;100;0
15/09/2025;200;0
15/09/2025;300;0
15/09/2025;400;0
15/09/2025;500;0
15/09/2025;600;0
15/09/2025;700;0
15/09/2025;800;0
15/09/2025;900;0
15/09/2025;1000;0
15/09/2025;1100;0
15/09/2025;1200;.2
15/09/2025;1300;0
15/09/2025;1400;0
15/09/2025;1500;0
15/09/2025;1600;0
15/09/2025;1700;0
15/09/2025;1800;0
15/09/2025;1900;0
15/09/2025;2000;0
15/09/2025;2100;0
15/09/2025;2200;0
15/09/2025;2300;0
16/09/2025;0;0
16/09/2025;100;0
16/09/2025;200;0
16/09/2025;300;0
16/09/2025;400;0
16/09/2025;500;0
16/09/2025;600;0
16/09/2025;700;null
16/09/2025;800;0
16/09/2025;900;0
16/09/2025;1000;0
16/09/2025;1100;0
16/09/2025;1200;0
16/09/2025;1300;0
16/09/2025;1400;0
16/09/2025;1500;0
16/09/2025;1600;0
16/09/2025;1700;0
16/09/2025;1800;1.2
16/09/2025;1900;0
16/09/2025;2000;0
16/09/2025;2100;0
16/09/2025;2200;0
16/09/2025;2300;0
17/09/2025;0;0
17/09/2025;100;0
17/09/2025;200;0
17/09/2025;300;0
17/09/2025;400;0
17/09/2025;500;0
17/09/2025;600;.2
17/09/2025;700;0
17/09/2025;800;0
17/09/2025;900;0
17/09/2025;1000;0
17/09/2025;1100;0
17/09/2025;1200;0
17/09/2025;1300;0
17/09/2025;1400;0
17/09/2025;1500;0
17/09/2025;1600;0
17/09/2025;1700;0
17/09/2025;1800;0
17/09/2025;1900;0
17/09/2025;2000;0
17/09/2025;2100;0
17/09/2025;2200;0
17/09/2025;2300;0
18/09/2025;0;0
18/09/2025;100;0
18/09/2025;200;0
18/09/2025;300;0
18/09/2025;400;0
18/09/2025;500;0
18/09/2025;600;0
18/09/2025;700;0
18/09/2025;800;0
18/09/2025;900;0
18/09/2025;1000;0
18/09/2025;1100;0
18/09/2025;1200;0
18/09/2025;1300;0
18/09/2025;1400;0
18/09/2025;1500;0
18/09/2025;1600;0
18/09/2025;1700;0
18/09/2025;1800;0
18/09/2025;1900;0
18/09/2025;2000;0
18/09/2025;2100;0
18/09/2025;2200;0
18/09/2025;2300;0
19/09/2025;0;0
19/09/2025;100;0
19/09/2025;200;0
19/09/2025;300;0
19/09/2025;400;0
19/09/2025;500;0
19/09/2025;600;0
19/09/2025;700;0
19/09/2025;800;0
19/09/2025;900;0
19/09/2025;1000;0
19/09/2025;1100;0
19/09/2025;1200;0
19/09/2025;1300;0
19/09/2025;1400;0
19/09/2025;1500;0
19/09/2025;1600;0
19/09/2025;1700;0
19/09/2025;1800;0
19/09/2025;1900;0
19/09/2025;2000;0
19/09/2025;2100;0
19/09/2025;2200;0
19/09/2025;2300;0
20/09/2025;0;0
20/09/2025;100;0
20/09/2025;200;0
20/09/2025;300;0
20/09/2025;400;0
20/09/2025;500;0
20/09/2025;600;0
20/09/2025;700;0
20/09/2025;800;0
20/09/2025;900;0
20/09/2025;1000;0
20/09/2025;1100;0
20/09/2025;1200;0
20/09/2025;1300;0
20/09/2025;1400;0
20/09/2025;1500;0
20/09/2025;1600;0
20/09/2025;1700;0
20/09/2025;1800;0
20/09/2025;1900;0
20/09/2025;2000;0
20/09/2025;2100;0
20/09/2025;2200;0
20/09/2025;2300;0
21/09/2025;0;0
21/09/2025;100;0
21/09/2025;200;0
21/09/2025;300;0
21/09/2025;400;0
21/09/2025;500;0
21/09/2025;600;0
21/09/2025;700;0
21/09/2025;800;0
21/09/2025;900;0
21/09/2025;1000;0
21/09/2025;1100;0
21/09/2025;1200;0
21/09/2025;1300;0
21/09/2025;1400;0
21/09/2025;1500;0
21/09/2025;1600;0
21/09/2025;1700;0
21/09/2025;1800;0
21/09/2025;1900;0
21/09/2025;2000;0
21/09/2025;2100;0
21/09/2025;2200;0
21/09/2025;2300;0
22/09/2025;0;0
22/09/2025;100;4.6
22/09/2025;200;0
22/09/2025;300;0
22/09/2025;400;.2
22/09/2025;500;0
22/09/2025;600;0
22/09/2025;700;0
22/09/2025;800;0
22/09/2025;900;0
22/09/2025;1000;0
22/09/2025;1100;1.2
22/09/2025;1200;.2
22/09/2025;1300;0
22/09/2025;1400;1.6
22/09/2025;1500;.4
22/09/2025;1600;.4
22/09/2025;1700;.8
22/09/2025;1800;.8
22/09/2025;1900;.8
22/09/2025;2000;.8
22/09/2025;2100;.6
22/09/2025;2200;.4
22/09/2025;2300;.6
23/09/2025;0;.2
23/09/2025;100;.4
23/09/2025;200;.4
23/09/2025;300;.2
23/09/2025;400;.6
23/09/2025;500;.4
23/09/2025;600;.4
23/09/2025;700;.4
23/09/2025;800;.4
23/09/2025;900;.2
23/09/2025;1000;.2
23/09/2025;1100;.2
23/09/2025;1200;.2
23/09/2025;1300;.2
23/09/2025;1400;.4
23/09/2025;1500;.2
23/09/2025;1600;.4
23/09/2025;1700;.2
23/09/2025;1800;.2
23/09/2025;1900;.2
23/09/2025;2000;.2
23/09/2025;2100;0
23/09/2025;2200;.2
23/09/2025;2300;.2
24/09/2025;0;0
24/09/2025;100;.4
24/09/2025;200;.4
24/09/2025;300;.2
24/09/2025;400;0
24/09/2025;500;0
24/09/2025;600;0
24/09/2025;700;0
24/09/2025;800;.2
24/09/2025;900;0
24/09/2025;1000;0
24/09/2025;1100;0
24/09/2025;1200;0
24/09/2025;1300;0
24/09/2025;1400;0
24/09/2025;1500;0
24/09/2025;1600;0
24/09/2025;1700;0
24/09/2025;1800;0
24/09/2025;1900;0
24/09/2025;2000;0
24/09/2025;2100;0
24/09/2025;2200;0
24/09/2025;2300;0
25/09/2025;0;0
25/09/2025;100;0
25/09/2025;200;0
25/09/2025;300;0
25/09/2025;400;0
25/09/2025;500;0
25/09/2025;600;0
25/09/2025;700;0
25/09/2025;800;0
25/09/2025;900;0
25/09/2025;1000;0
25/09/2025;1100;0
25/09/2025;1200;0
25/09/2025;1300;0
25/09/2025;1400;0
25/09/2025;1500;0
25/09/2025;1600;0
25/09/2025;1700;0
25/09/2025;1800;0
25/09/2025;1900;0
25/09/2025;2000;0
25/09/2025;2100;0
25/09/2025;2200;0
25/09/2025;2300;0
26/09/2025;0;0
26/09/2025;100;0
26/09/2025;200;0
26/09/2025;300;0
26/09/2025;400;0
26/09/2025;500;0
26/09/2025;600;0
26/09/2025;700;0
26/09/2025;800;0
26/09/2025;900;0
26/09/2025;1000;0
26/09/2025;1100;0
26/09/2025;1200;0
26/09/2025;1300;0
26/09/2025;1400;0
26/09/2025;1500;0
26/09/2025;1600;0
26/09/2025;1700;0
26/09/2025;1800;0
26/09/2025;1900;0
26/09/2025;2000;0
26/09/2025;2100;0
26/09/2025;2200;0
26/09/2025;2300;0
27/09/2025;0;0
27/09/2025;100;0
27/09/2025;200;0
27/09/2025;300;0
27/09/2025;400;0
27/09/2025;500;0
27/09/2025;600;0
27/09/2025;700;0
27/09/2025;800;.2
27/09/2025;900;0
27/09/2025;1000;0
27/09/2025;1100;0
27/09/2025;1200;0
27/09/2025;1300;0
27/09/2025;1400;0
27/09/2025;1500;0
27/09/2025;1600;0
27/09/2025;1700;0
27/09/2025;1800;0
27/09/2025;1900;0
27/09/2025;2000;0
27/09/2025;2100;0
27/09/2025;2200;0
27/09/2025;2300;0
28/09/2025;0;0
28/09/2025;100;0
28/09/2025;200;0
28/09/2025;300;0
28/09/2025;400;0
28/09/2025;500;0
28/09/2025;600;0
28/09/2025;700;0
28/09/2025;800;null
28/09/2025;900;0
28/09/2025;1000;0
28/09/2025;1100;0
28/09/2025;1200;0
28/09/2025;1300;0
28/09/2025;1400;0
28/09/2025;1500;0
28/09/2025;1600;0
28/09/2025;1700;0
28/09/2025;1800;0
28/09/2025;1900;0
28/09/2025;2000;0
28/09/2025;2100;0
28/09/2025;2200;0
28/09/2025;2300;0
29/09/2025;0;0
29/09/2025;100;0
29/09/2025;200;0
29/09/2025;300;0
29/09/2025;400;0
29/09/2025;500;0
29/09/2025;600;0
29/09/2025;700;0
29/09/2025;800;0
29/09/2025;900;0
29/09/2025;1000;0
29/09/2025;1100;0
29/09/2025;1200;0
29/09/2025;1300;0
29/09/2025;1400;0
29/09/2025;1500;0
29/09/2025;1600;0
29/09/2025;1700;0
29/09/2025;1800;0
29/09/2025;1900;0
29/09/2025;2000;0
29/09/2025;2100;0
29/09/2025;2200;0
29/09/2025;2300;0
30/09/2025;0;0
30/09/2025;100;0
30/09/2025;200;0
30/09/2025;300;0
30/09/2025;400;0
30/09/2025;500;0
30/09/2025;600;0
30/09/2025;700;0
30/09/2025;800;0
30/09/2025;900;0
30/09/2025;1000;0
30/09/2025;1100;0
30/09/2025;1200;0
30/09/2025;1300;0
30/09/2025;1400;0
30/09/2025;1500;0
30/09/2025;1600;0
30/09/2025;1700;0
